cbo,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
3.0,False,False,0.0554503225521,False,0.0,False,0.0967395655267,Voting
10.0,False,False,0.23675817398899998,False,0.1,False,0.17642021732500002,Voting
10.0,False,False,0.23675817398899998,False,0.2,False,0.190004899093,Voting
1.0,False,False,0.0475377038118,False,0.0,False,0.12578376154100002,Voting
1.0,False,False,0.0475377038118,False,0.0,False,0.0763625320087,Voting
3.0,False,False,0.0554503225521,False,0.0,False,0.08828656684589999,Voting
1.0,False,False,0.0475377038118,False,0.0,False,0.0929624411602,Voting
7.0,False,False,0.102126815707,False,0.0,False,0.141154168781,Voting
7.0,False,False,0.102126815707,False,0.0,False,0.104861134192,Voting
1.0,False,False,0.0475377038118,False,0.0,False,0.11925284368599999,Voting
14.0,False,True,0.597778420673,True,0.9,True,0.830755533564,Voting
8.0,False,False,0.308593943426,False,0.17,True,0.500657726185,Voting
3.0,False,False,0.0554503225521,False,0.0,False,0.09414054803639998,Voting
5.0,False,False,0.0667902092921,False,0.0,False,0.124288470766,Voting
21.0,False,False,0.228970258908,False,0.2,False,0.0902720699616,Voting
16.0,False,False,0.20941180382599997,False,0.2,False,0.23545151245999998,Voting
6.0,False,False,0.0786206654004,False,0.0,False,0.0744391555018,Voting
6.0,False,False,0.0786206654004,False,0.0,False,0.12155175809900001,Voting
13.0,True,True,0.54243750862,True,0.7,True,0.7855273175640001,Voting
4.0,False,False,0.060211362147699996,False,0.0,False,0.0781935509687,Voting
6.0,False,False,0.0786206654004,False,0.0,False,0.07029320958060001,Voting
1.0,False,False,0.0475377038118,False,0.0,False,0.0811881754543,Voting
7.0,False,False,0.102126815707,False,0.1,False,0.12511975740599998,Voting
7.0,False,False,0.102126815707,False,0.1,False,0.136935926673,Voting
8.0,False,False,0.308593943426,True,0.54,True,0.503693387986,Voting
0.0,False,False,0.0440054885402,False,0.0,False,0.09581882511219998,Voting
1.0,False,False,0.0475377038118,False,0.0,False,0.0813543335349,Voting
3.0,False,False,0.0554503225521,False,0.0,False,0.0818888939568,Voting
3.0,False,False,0.0554503225521,False,0.0,False,0.09220135142619999,Voting
13.0,True,True,0.54243750862,True,0.8,True,0.786589880177,Voting
8.0,True,False,0.102916879654,False,0.0,False,2.22044604925e-16,Voting
3.0,False,False,0.0554503225521,False,0.0,False,0.107015708805,Voting
1.0,False,False,0.0475377038118,False,0.0,False,0.06670144821349999,Voting
5.0,False,False,0.0667902092921,False,0.0,False,0.112989397381,Voting
9.0,False,False,0.302741028968,False,0.3,False,0.473705050298,Voting
11.0,False,True,0.601039243824,True,1.0,True,0.913357988755,Voting
7.9844,True,False,0.213185928493,False,0.345,False,0.49521421365199997,Voting
11.686585000000001,True,True,0.567938567531,True,0.6,True,0.8424394873729999,Voting
11.151238000000001,True,False,0.22981787221,False,0.2,False,0.184347137476,Voting
10.270375,True,False,0.210205925281,False,0.0,False,0.0735610538354,Voting
