dit,cbo,ce,ic,max_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
1,8,7,0,1,False,False,0.22517081643000003,False,0.3,False,0.38418318166599996,Voting
1,15,15,0,1,True,False,0.46977156479099996,True,0.6,False,0.391819375717,RandomForest
2,17,17,0,5,True,True,0.573114484181,False,0.5,False,0.40621138263800005,Voting
4,14,14,0,1,True,True,0.5336374179300001,True,0.7,True,0.5024088571850001,Voting
2,8,7,2,14,True,True,0.968942357848,True,1.0,True,0.916231393422,Voting
2,13,11,0,14,False,True,0.609401664313,False,0.5,False,0.47424463728200006,Voting
2,24,20,1,1,True,True,0.9540155622100001,False,0.5,False,0.464164353944,Voting
2,12,11,0,6,False,True,0.518627223118,False,0.1,False,0.07279275500389999,Voting
3,5,4,1,16,True,True,0.951493494882,True,0.7,True,0.51351498706,Voting
1,7,0,1,5,True,True,0.6698429175199999,True,0.7,True,0.5698603226910001,Voting
1,10,8,0,7,True,False,0.4752574669100001,False,0.5,False,0.46915600791699996,Voting
1,17,0,0,2,True,True,0.647971790605,True,0.8,True,0.747116364642,Voting
2,9,9,1,2,True,True,0.771628292869,False,0.5,True,0.505039209838,Voting
1,5,3,0,10,True,True,0.8374801450480001,True,0.8,True,0.762843121321,Voting
2,19,19,0,15,True,True,0.636226803625,True,0.6,True,0.544973546831,Voting
1,3,1,0,2,False,False,0.130028730244,False,0.0,False,0.0716693001757,Voting
1,7,6,0,6,True,True,0.6802016318999999,True,0.7,False,0.424915683401,Voting
4,8,6,1,5,True,True,0.872140154543,True,0.9,True,0.972969959685,Voting
2,12,12,0,1,True,False,0.42192405283,True,0.6,False,0.43830000712899997,RandomForest
2,14,3,0,0,False,False,0.333638517561,False,0.4,False,0.399608272397,Voting
1,9,1,0,7,True,False,0.350444806543,True,0.6,True,0.5271674177319999,Voting
2,11,7,1,1,False,True,0.8363054909630001,True,0.6,False,0.490358058461,AdaBoost
2,9,9,1,3,False,True,0.835068650535,True,0.9,True,0.555768512385,Voting
3,7,7,0,5,True,False,0.387398672209,False,0.2,True,0.516791076727,AdaBoost
1,0,0,0,1,False,False,0.0909281151975,False,0.36,False,0.493103467149,Voting
