cbo,ce,lcom3,dam,cam,ic,cbm,avg_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
16.291966,19.508141000000002,0.73072,0.30622699999999997,0.5,0.517706,6.098374,1.3406639999999999,True,True,0.877600730467,True,0.8,True,0.670511590009,RandomForest
16.0,15.0,0.538462,1.0,0.333333,0.0,0.0,2.1429,False,False,0.0075433858860000005,False,0.0,False,0.098778229749,RandomForest
7.0,2.0,0.333333,1.0,0.666667,1.0,4.0,3.5,False,False,0.338969266914,False,0.1,False,0.452503599006,RandomForest
16.0,2.0,0.625,1.0,0.5,1.0,4.0,1.8,False,False,0.142322888876,False,0.0,False,0.405599546183,RandomForest
13.816170999999999,14.651897,0.744595,0.23053200000000001,0.5,0.026166000000000002,8.300308,1.496489,True,True,0.8529630670749999,True,0.8,True,0.66046923028,RandomForest
21.0,6.0,0.535714,1.0,0.214286,0.0,0.0,2.2,False,False,0.0200927383241,False,0.0,False,0.0709731536118,RandomForest
5.0,3.0,0.583333,0.666667,0.583333,1.0,4.0,3.4,False,False,0.33791206386,False,0.1,False,0.294790163226,RandomForest
7.0,6.0,0.666667,1.0,0.555556,2.0,5.0,1.0,False,False,0.227445211287,False,0.2,False,0.38229598568499995,RandomForest
10.0,1.0,0.721805,1.0,0.438596,0.0,0.0,2.5,False,False,0.00415768081865,False,0.2,False,0.15841726551,RandomForest
19.878084,20.312193,0.604829,0.264375,0.5,0.270731,5.297626,1.440208,True,True,0.6249758381889999,True,0.6,True,0.58540404882,RandomForest
6.0,6.0,1.041667,0.333333,0.375,0.0,0.0,0.6,False,False,0.0395331205657,False,0.3,False,0.44221397902099996,RandomForest
6.0,3.0,1.066667,1.0,0.666667,2.0,5.0,2.25,False,False,0.039664434055199996,False,0.3,False,0.32984163831,RandomForest
16.160489000000002,10.798055,1.073149,0.25400300000000003,0.5081319999999999,1.0,9.0,0.75,True,True,0.990695561094,True,0.9,True,0.9397470225229999,RandomForest
4.0,3.0,0.625,1.0,0.5,2.0,6.0,1.8,False,False,0.43703337619800003,False,0.3,False,0.22100862774900001,RandomForest
1.0,1.0,0.638889,1.0,0.305556,1.0,1.0,2.1,False,False,0.00346616066028,False,0.0,False,0.050427111315,RandomForest
14.888334,15.964912,0.661974,0.32945,0.6379729999999999,0.03829,2.93972,1.0730520000000001,True,False,0.171869759749,False,0.5,True,0.558771956562,AdaBoost
8.0,1.0,0.625,1.0,0.25,0.0,0.0,1.8,False,False,0.010675012982999998,False,0.0,False,0.0800151212862,RandomForest
14.0,2.0,0.666667,1.0,0.666667,1.0,4.0,1.25,False,False,0.345694916039,False,0.2,False,0.490777880478,RandomForest
11.840562,3.405616,0.9808030000000001,0.617232,0.661503,1.0,5.145857,0.871442,True,True,0.9172880061040001,True,0.7,True,0.809874779807,RandomForest
14.661057999999999,15.723099,0.710503,0.32613000000000003,0.48366000000000003,0.000231,8.568373,1.04031,True,True,0.934057729224,True,0.6,True,0.54062056901,RandomForest
5.0,5.0,0.44444399999999995,1.0,0.395833,0.0,0.0,2.0,False,False,0.004586142529359999,False,0.0,False,0.0708999572542,RandomForest
3.0,3.0,0.52381,1.0,0.47618999999999995,0.0,0.0,1.5,False,False,0.00920307695653,False,0.0,False,0.08037451027660002,RandomForest
4.0,3.0,1.066667,1.0,0.666667,2.0,5.0,1.5,False,False,0.0724347744157,False,0.0,False,0.0536834805819,RandomForest
18.018575,19.504945000000003,1.052902,0.261102,0.5,1.0,11.0,1.6315950000000001,True,True,0.981210629629,True,1.0,True,0.926472811535,RandomForest
17.0,16.0,1.2,0.2,0.666667,1.0,9.0,0.75,True,True,0.988144410585,True,0.9,True,0.873002069024,RandomForest
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0460776741586,False,0.0,False,0.057200199703800005,RandomForest
6.391521,7.398727,0.770748,0.98636,0.666667,1.0,6.744239,0.75,True,True,0.922398048957,True,0.9,True,0.7129580370749999,RandomForest
22.0,21.0,1.066667,0.22222199999999998,0.5,1.0,11.0,1.6667,True,True,0.986646661572,True,1.0,True,0.839901588101,RandomForest
6.0,3.0,0.65,1.0,0.34375,1.0,4.0,1.4444,False,False,0.0612308144744,False,0.0,False,0.112262300011,RandomForest
19.32984,19.752307000000002,1.053048,0.273978,0.5,1.0,11.0,1.617897,True,True,0.9870543288920001,True,0.9,True,0.898666167463,RandomForest
2.0,2.0,0.666667,1.0,0.333333,0.0,0.0,0.75,False,False,0.0371603043945,False,0.2,False,0.0371449805887,RandomForest
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,0.15529155780099999,False,0.0,False,0.107643254384,RandomForest
14.0,13.0,0.545455,1.0,0.345455,0.0,0.0,1.4167,False,False,0.0235423221532,False,0.0,False,0.028401010765999997,RandomForest
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,0.147008001267,False,0.0,False,0.107643254384,RandomForest
18.293175,17.223868,1.1956950000000002,0.187435,0.581915,1.0,9.148325999999999,0.766544,True,True,0.992876242159,True,1.0,True,0.9400965870200001,RandomForest
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,0.147008001267,False,0.0,False,0.107643254384,RandomForest
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,0.147008001267,False,0.0,False,0.107643254384,RandomForest
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,0.147008001267,False,0.0,False,0.107643254384,RandomForest
0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,0.147008001267,False,0.0,False,0.107643254384,RandomForest
23.0,22.0,1.145833,0.166667,0.5,1.0,10.0,1.2,True,True,0.992280461209,True,1.0,True,0.743015480832,RandomForest
6.0,2.0,0.666667,1.0,0.666667,1.0,4.0,1.25,False,False,0.113721878225,False,0.0,False,0.261027847309,RandomForest
10.0,2.0,0.5625,1.0,0.583333,1.0,4.0,1.6,True,False,0.0597884023706,False,0.0,False,0.0909671053173,RandomForest
