cbo,ca,ce,lcom3,cam,cbm,amc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
2,1,1,0.43636400000000003,0.395833,0,19.666667,False,False,0.107578514912,False,0.3,False,0.20549222818799998,Voting
12,2,10,0.75,0.263889,0,21.0,True,True,0.950830123529,True,0.9,True,0.9996867475229999,Voting
9,1,9,0.85,0.296296,0,11.666667,True,True,0.8222046557930001,True,0.7,True,0.7418531933720001,Voting
27,13,15,0.25,0.5,1,62.6,True,True,0.66293166825,False,0.4,True,0.567089306354,Voting
10,1,9,0.75,0.3,0,67.6,True,True,0.9234118184799999,False,0.5,True,0.628972526176,Voting
9,1,8,0.555556,0.385714,0,28.2,True,True,0.854470080183,False,0.3,True,0.603486161017,Voting
16,4,14,0.604167,0.326531,1,36.571428999999995,False,True,0.946655629417,True,0.8,True,0.790113262411,Voting
5,5,0,2.0,0.0,0,0.0,True,False,0.457012919447,False,0.1,False,0.000261240835955,Voting
7,1,6,0.0,0.527778,0,15.0,True,False,0.250993200053,False,0.1,False,5.737805340729999e-15,Voting
7,1,6,0.666667,0.333333,0,21.0,True,False,0.324492203206,False,0.3,False,0.499999999289,Voting
7,4,4,1.0769229999999999,0.333333,0,22.0,True,True,0.58028941828,True,0.6,True,0.628972524464,Voting
1,1,0,2.0,0.0,0,0.0,False,False,0.392051884204,False,0.1,False,0.000342183486838,Voting
14,4,12,0.628571,0.265625,2,45.375,False,False,0.488134135264,True,0.6,False,0.47973784711,Voting
11,6,6,2.0,1.0,1,42.5,False,False,0.387946163579,False,0.1,False,0.236729247001,Voting
13,0,13,0.5,0.428571,0,41.285714,True,True,0.634079541711,True,0.9,True,0.568874072903,Voting
21,5,18,0.5,0.387755,2,59.428571,True,True,0.884309821627,False,0.3,False,0.284554753899,Voting
7,1,6,1.0,0.583333,2,31.75,False,False,0.0124293288084,False,0.3,False,0.385573082107,Voting
18,0,18,0.8,0.357143,0,52.0,True,True,0.990948167731,False,0.5,True,0.5507306450770001,Voting
6,0,6,0.333333,0.5,0,17.0,False,False,0.36486864903899996,False,0.4,False,0.21957349759199998,Voting
14,0,14,0.75,0.44,1,63.2,True,True,0.892558726697,True,0.6,True,0.585928970597,Voting
4,3,1,0.5,0.5,0,13.666667000000002,False,False,0.174469462994,False,0.2,False,0.333518622045,Voting
15,14,1,1.333333,0.55,0,0.0,True,True,0.9149394050499999,True,0.8,True,0.643543408987,Voting
18,5,15,0.642857,0.28125,1,25.75,True,True,0.607386952963,False,0.3,False,0.421825900869,Voting
1,0,1,2.0,0.875,0,35.25,False,False,0.025640585383900003,False,0.2,False,0.31923421255999995,Voting
9,0,9,0.666667,0.4375,1,15.5,True,True,0.542294211487,True,0.6,True,0.513852752199,Voting
8,0,8,1.0,0.416667,2,13.5,False,False,0.023728324100900002,False,0.1,False,0.40541139908,Voting
14,0,14,2.0,0.44,0,46.8,True,True,0.962341652658,True,0.7,True,0.635487236892,Voting
1,0,1,0.0,0.464286,0,20.142857,False,True,0.548325453692,False,0.1,False,0.162185259662,Voting
18,4,14,0.763889,0.25,0,44.111111,True,True,0.9898930857680001,False,0.4,False,0.479386540998,Voting
6,6,0,2.0,1.0,0,3.0,False,False,0.0431403558565,False,0.0,False,0.0329212957838,Voting
2,1,1,0.0,0.555556,0,12.666667,False,False,0.43005199502400004,False,0.1,False,0.0024746338081199997,Voting
9,9,0,2.0,0.416667,0,15.5,True,False,0.33197866304400003,False,0.2,False,0.27951612216,Voting
9,0,9,0.5,0.375,1,34.75,False,True,0.841403567916,True,0.7,False,0.45537750675,AdaBoost
17,4,15,0.416667,0.466667,0,60.4,False,True,0.995416066318,True,0.8,True,0.747812894346,Voting
9,3,8,0.8,0.4,0,10.833333,True,True,0.783930958087,True,0.7,True,0.789825050579,Voting
