dit,moa,amc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
4,1.0,105.5,True,True,0.948056969626,True,0.8,True,0.560598186231,Voting
4,0.0,41.0,False,True,0.834892078942,False,0.425,True,0.567361155591,RandomForest
2,0.0,6.5,False,False,0.072584882266,False,0.0,False,0.0036684060934099997,Voting
4,2.0,129.0,True,True,0.980772619428,True,1.0,True,0.9238103591269999,Voting
1,0.0,45.2,False,False,0.16098011743899998,False,0.3,False,0.123606683114,Voting
4,0.0,21.0,False,True,0.617918180994,False,0.366666666667,False,0.47535341565899997,Voting
4,2.0,66.0,True,True,0.910355934788,True,0.8,True,0.696167116161,Voting
2,2.0,17.375,False,False,0.208346878155,False,0.1,False,0.22594115883000002,Voting
2,0.0,49.166667,False,True,0.506767109726,False,0.2,False,0.265673682375,Voting
3,0.0,26.5,False,False,0.117704218196,False,0.0,False,0.243001845826,Voting
4,0.0,23.0,True,False,0.403819781237,False,0.1,False,7.77385911153e-09,Voting
1,1.0,22.666667,False,False,0.131058867212,False,0.4,False,0.345933031677,Voting
4,1.0,30.5,False,True,0.8461088323970001,True,0.9,True,0.7947820057610001,Voting
3,0.0,3.0,False,False,0.07591546753169999,False,0.0,False,0.0045284358809499995,Voting
4,0.0,23.0,False,True,0.7888870175049999,True,0.6,True,0.8,Voting
1,0.0,29.0,False,False,0.110201096629,False,0.0,False,0.00275596621933,Voting
2,0.0,21.4,False,False,0.0980364261454,False,0.0,False,0.0199049680258,Voting
4,1.0,25.0,True,True,0.781285227623,False,0.5,True,0.512230389082,Voting
1,0.0,10.5,False,False,0.07325232067260001,False,0.0,False,0.0019061386739600002,Voting
4,1.369003,123.399355,True,True,0.971050986393,True,0.9,True,0.8563410690950001,Voting
4,2.0,104.14518299999999,True,True,0.9636691483140001,True,1.0,True,0.965827319893,Voting
4,2.0,106.16233799999999,True,True,0.965441245143,True,1.0,True,0.949908499022,Voting
4,0.063449,46.17168,True,False,0.472585556723,False,0.0,False,0.26951170577,Voting
4,0.5423,24.1446,True,True,0.768096968315,True,0.775,True,0.798195192156,Voting
