wmc,cbo,lcom,ca,ce,npm,lcom3,loc,dam,amc,max_cc,avg_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
10.299146,19.775426,55.761737,4.310207,23.909935,7.591292,0.812245,917.1383900000001,0.976866,69.593203,4.6114370000000005,2.072596,True,True,0.663775169035,True,0.8,False,0.5,AdaBoost
28.082487,13.055467,148.8196,4.915037,19.883846,18.292786,0.8561030000000001,729.941705,0.9973790000000001,23.667112,5.910195,2.562231,True,True,0.987010286647,True,0.6,False,0.3,AdaBoost
8.0,9.0,28.0,2.0,7.0,6.0,1.142857,544.0,1.0,66.875,4.0,1.625,True,True,0.955571676576,True,0.7,True,0.7,AdaBoost
23.121672,10.074612,40.230281,1.196689,5.2825239999999996,16.108432999999998,0.866344,619.808009,1.0,53.04023299999999,9.162013,1.801836,True,True,0.997135981347,False,0.4,False,0.4,Voting
28.064721999999996,15.796547,154.669017,2.290285,19.461696,19.743672,0.8433069999999999,724.252935,0.9823350000000001,24.095308,5.775024,2.69981,True,True,0.6497314388459999,False,0.3,False,0.2,Voting
25.0,6.0,276.0,5.0,1.0,25.0,0.958333,136.0,1.0,3.96,1.0,0.96,False,False,0.00691334677909,False,0.1,False,0.4,AdaBoost
27.223637,21.897157,19.970574,4.893237999999999,12.576848,14.983772,0.874059,924.3274029999999,0.971226,31.431393,4.7607040000000005,1.7094639999999999,True,True,0.666607225925,True,0.7,False,0.1,AdaBoost
29.037483,20.359256,218.70146200000002,2.576495,15.730079000000002,24.441602,0.7803220000000001,719.7255,1.0,23.70704,5.862984,1.7510880000000002,True,True,0.644043570432,False,0.5,False,0.2,Voting
7.364694,24.305823999999998,1.525028,5.7361889999999995,6.096212,5.052923000000001,1.8387419999999999,39.504982,0.998907,2.73145,1.261627,1.0,True,False,0.146300281155,True,0.6,False,0.4,RandomForest
9.0,20.0,36.0,1.0,20.0,5.0,2.0,476.0,0.0,51.888889,9.0,3.1111,False,True,0.577849850247,True,0.8,False,0.5,AdaBoost
2.0,3.0,1.0,2.0,1.0,1.0,2.0,98.0,0.0,48.0,7.0,3.5,False,False,0.004598449525720001,False,0.0,False,2.22044604925e-16,AdaBoost
38.965996999999994,20.189576000000002,176.629468,2.279847,18.424705,34.355123999999996,0.782258,732.090195,1.0,18.588271,5.283961,1.650278,True,True,0.665681750724,False,0.5,False,0.2,Voting
25.0,10.0,224.0,0.0,0.0,25.0,0.9053030000000001,304.0,1.0,10.72,1.0,0.96,False,False,0.393590226938,False,0.5,False,0.3,AdaBoost
21.0,4.0,0.0,0.0,0.0,19.0,0.858333,233.0,0.5,9.809524,2.0,1.0,False,False,0.334475210657,False,0.4,False,2.22044604925e-16,AdaBoost
21.0,12.0,160.0,2.0,0.0,15.0,0.9125,797.0,1.0,36.571428999999995,3.0,1.0952,False,True,0.976106926839,False,0.4,False,0.2,AdaBoost
5.0,5.0,0.0,1.0,4.0,5.0,0.75,334.0,1.0,65.0,11.0,3.0,False,False,0.385962213626,True,0.6,True,0.6,Voting
23.0,7.0,213.0,4.0,3.0,15.0,0.966403,284.0,0.478261,10.347826,5.0,1.4348,False,False,0.0479366529409,False,0.3,False,0.2,AdaBoost
10.0,20.0,45.0,6.0,16.0,9.0,2.0,192.0,0.0,18.2,3.0,1.7,False,True,0.843045928478,False,0.5,False,0.2,AdaBoost
15.697192000000001,10.270217,198.625081,1.041043,3.1477939999999998,14.785226000000002,1.127801,620.415251,1.0,56.446372,7.08925,1.7282790000000001,True,True,0.7662231095190001,False,0.5,False,0.5,Voting
18.0,23.0,151.0,18.0,5.0,15.0,0.9705879999999999,638.0,1.0,34.333333,5.0,1.5556,False,True,0.620995634009,True,0.6,False,0.1,AdaBoost
10.618922999999999,37.398357,34.495296,22.303251,8.822847,8.155161,2.0,9.700816,0.0,0.0,1.0,1.0,True,True,0.614782026274,False,0.5,False,0.5,Voting
3.0,11.0,1.0,1.0,10.0,3.0,0.0,215.0,1.0,70.333333,4.0,1.6667,False,True,0.517064546902,False,0.0,False,2.22044604925e-16,AdaBoost
3.0,4.0,3.0,1.0,3.0,0.0,1.0,95.0,0.0,30.333333000000003,3.0,1.0,False,False,0.07021401206010001,False,0.0,False,2.22044604925e-16,AdaBoost
10.0,27.0,15.0,25.0,2.0,10.0,0.755556,138.0,1.0,12.3,6.0,1.9,False,False,0.45967321968999997,False,0.3,False,0.2,AdaBoost
30.0,27.0,267.0,16.0,12.0,30.0,0.8735629999999999,543.0,1.0,16.8,5.0,1.4667,False,False,0.264145309856,False,0.5,False,0.2,AdaBoost
28.0,11.0,118.0,5.0,10.0,18.0,0.9940260000000001,719.0,0.967742,23.571429000000002,6.0,2.7143,True,True,0.984961463679,True,0.6,False,0.3,AdaBoost
25.0,10.0,234.0,6.0,4.0,23.0,0.591667,257.0,1.0,9.08,2.0,1.16,False,False,0.380504157505,False,0.2,False,2.22044604925e-16,AdaBoost
5.0,4.0,8.0,1.0,0.0,4.0,0.875,76.0,1.0,13.8,3.0,1.0,False,False,0.0332762010153,False,0.1,False,0.1,AdaBoost
5.0,6.0,10.0,3.0,3.0,5.0,2.0,48.0,0.0,8.6,0.0,0.0,False,False,0.0979268327109,False,0.2,False,0.1,AdaBoost
13.0,22.0,0.0,15.0,8.0,11.0,0.416667,267.0,0.333333,19.307692000000003,7.0,2.3077,False,True,0.931175877733,False,0.3,True,0.6,RandomForest
7.0,3.0,0.0,3.0,1.0,7.0,0.666667,77.0,1.0,9.285714,1.0,0.8571,False,False,0.38213515780999996,False,0.1,False,0.25,AdaBoost
15.0,17.0,105.0,3.0,0.0,7.0,1.0714290000000002,583.0,1.0,37.8,1.0,0.9333,False,True,0.651498669123,True,0.7,False,0.444994432064,AdaBoost
15.0,19.0,39.0,2.0,18.0,6.0,0.8273809999999999,451.0,1.0,28.266666999999998,6.0,1.9333,False,True,0.637514508657,True,1.0,True,0.666666666667,AdaBoost
