dit,cbo,lcom,ce,lcom3,loc,moa,ic,cbm,max_cc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
1.0,10.0,110.0,1.0,0.877193,204.0,0.0,1.0,1.0,12.0,False,True,0.5225241091939999,False,0.35,False,0.46786712801700003,AdaBoost
1.123995,14.022834,2.719335,18.624147,1.2950059999999999,297.767808,1.1524969999999999,0.272419,2.03804,5.0,True,True,0.7501627954410001,True,1.0,True,0.692830849429,AdaBoost
1.61201,12.671104,0.26603499999999997,12.516442999999999,0.273163,241.520464,1.582393,0.41744499999999995,0.623365,8.284708,True,True,0.6964396339650001,True,0.96,False,0.446967252096,AdaBoost
2.0,5.0,1.0,4.0,2.0,76.0,0.0,2.0,2.0,5.0,False,True,0.825351661027,True,0.6,False,0.484983680396,AdaBoost
1.0,11.078337,104.744584,15.217128,0.8691989999999999,283.176365,1.0,0.40689699999999995,0.172513,4.438317,True,True,0.962248958805,True,0.616666666667,True,0.540444491469,AdaBoost
2.0,9.508942999999999,75.087365,11.834828,2.0,100.516574,0.0,0.579681,0.35634899999999997,1.0,True,True,0.899270951163,True,0.9,True,0.788789898813,AdaBoost
1.0,12.331817,20.464406,3.7336940000000003,0.775492,250.1651,0.0,0.37503000000000003,0.9550930000000001,6.742610000000001,True,True,0.550804691886,True,0.675,True,0.528629263633,AdaBoost
1.0,11.358265,136.289567,3.0,0.8228200000000001,307.864502,1.210963,1.0,1.0,7.0,True,True,0.7374744888320001,False,0.45,True,0.5892458457699999,AdaBoost
1.0,5.0,0.0,4.0,0.775,254.0,1.0,0.0,0.0,3.0,True,False,0.43348800298699997,False,0.233333333333,False,0.460933610541,AdaBoost
1.0,5.0,0.0,4.0,0.775,254.0,1.0,0.0,0.0,3.0,False,False,0.43348800298699997,False,0.233333333333,False,0.460933610541,AdaBoost
1.0,5.0,0.0,4.0,0.775,254.0,1.0,0.0,0.0,3.0,False,False,0.43348800298699997,False,0.233333333333,False,0.460933610541,AdaBoost
2.0,13.0,9.0,13.0,1.0625,366.0,4.0,1.0,1.0,4.0,False,True,0.601128751126,True,0.66,False,0.281472948934,AdaBoost
1.0,17.0,10.0,16.0,0.730159,525.0,3.0,0.0,0.0,3.0,False,True,0.923145641678,False,0.5,True,0.546760012246,RandomForest
2.0,7.0,1.0,7.0,1.0,125.0,0.0,0.0,0.0,1.0,False,False,0.0725286808165,False,0.0,False,0.0764480553024,AdaBoost
2.0,7.0,1.0,7.0,1.0,125.0,0.0,0.0,0.0,1.0,False,False,0.0725286808165,False,0.0,False,0.0764480553024,AdaBoost
2.0,2.0,11.0,1.0,0.8,105.0,4.0,1.0,1.0,3.0,False,False,0.157078302419,False,0.2,False,0.316814722195,AdaBoost
2.0,2.0,11.0,1.0,0.8,105.0,4.0,1.0,1.0,3.0,False,False,0.157078302419,False,0.2,False,0.316814722195,AdaBoost
2.0,2.0,11.0,1.0,0.8,105.0,4.0,1.0,1.0,3.0,False,False,0.157078302419,False,0.2,False,0.316814722195,AdaBoost
2.0,2.0,11.0,1.0,0.8,105.0,4.0,1.0,1.0,3.0,False,False,0.157078302419,False,0.2,False,0.316814722195,AdaBoost
2.0,2.0,11.0,1.0,0.8,105.0,4.0,1.0,1.0,3.0,False,False,0.157078302419,False,0.2,False,0.316814722195,AdaBoost
