dit,rfc,cam,amc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob
1,66,0.416667,96.8,True,True,0.962660252733,True,0.8,True,0.843011361328
1,8,1.0,0.0,False,False,0.0738556520132,False,0.2,True,0.568981757919
2,31,0.4,113.0,False,False,0.408264600049,False,0.5,False,0.499516426071
1,42,0.3,78.571429,True,True,0.88322419809,True,0.7,True,0.768781567076
1,26,0.2,27.166667,True,False,0.353870010082,False,0.0,False,0.408171199179
1,26,0.6,56.2,False,False,0.29344306588,False,0.0,False,0.140239731353
1,31,0.333333,42.75,False,False,0.386987561111,False,0.5,False,0.443647546045
1,17,0.333333,13.5,False,False,0.176983614974,False,0.4,False,0.445367115041
2,35,0.5,84.2,False,True,0.659704331949,True,0.8,True,0.662155689265
1,23,0.4375,14.2,False,False,0.186797699964,False,0.1,False,0.156824191324
1,12,0.555556,7.833333,False,False,0.0959925642428,False,0.1,False,0.152307261835
2,39,0.242857,19.8,True,True,0.5939666837,True,0.9,True,0.730701262946
1,43,0.4,33.857143,True,True,0.808841434667,True,0.8,True,0.915079190619
1,28,0.3,25.5,False,False,0.328404133114,False,0.4,False,0.499862237452
1,6,1.0,7.0,True,False,0.0271341773691,False,0.0,False,0.0418296715605
1,22,0.5,24.5,False,False,0.157812990537,False,0.0,False,0.0666818617218
1,45,0.3,31.8,True,True,0.907835363181,True,0.9,True,0.990727911571
1,6,0.458333,0.0,False,False,0.0759277984368,False,0.0,False,0.0263978821886
2,42,0.5,73.0,False,True,0.707880042464,False,0.5,True,0.543316603721
2,32,0.555556,75.333333,True,False,0.213758096991,False,0.0,False,0.117329518191
1,37,0.25974,24.75,True,True,0.82763407895,True,1.0,True,0.913924955373
1,20,0.475,13.5,False,False,0.149560302856,False,0.1,False,0.0325480052418
1,45,0.4,37.777778,True,True,0.889504272767,True,0.6,True,0.767336441404
1,33,0.314815,23.1,True,False,0.40759902072,False,0.1,False,0.0592529063716
1,5,1.0,28.5,True,False,0.353481090396,False,0.3,False,0.354501643069
1,13,0.361111,4.833333,False,False,0.130957859309,False,0.3,False,0.295570780016
1,31,0.5,24.6,False,True,0.678968204304,True,0.6,False,0.442210756713
1,21,0.6,37.0,False,True,0.501041081427,False,0.0,False,0.00817030154764
1,8,0.428571,14.285714,False,False,0.102819764731,False,0.4,True,0.509659661076
1,4,1.0,5.333333,False,False,0.381625461925,False,0.5,False,0.495548507593
2,16,0.75,24.0,True,False,0.0231646889801,False,0.0,False,0.00729478629924
3,8,0.555556,15.0,False,False,0.0026815040547,False,0.2,False,0.171208649279
2,4,0.75,4.0,False,False,0.0104770963062,False,0.0,False,0.00138018219049
2,36,0.666667,89.25,True,False,0.198515434974,False,0.4,False,0.24295167799
3,24,0.5,46.0,False,False,0.00798835620834,False,0.0,False,0.000429910838388
1,35,0.666667,64.333333,False,False,0.405547106218,False,0.2,False,0.18735471752
3,19,0.75,30.6,False,False,0.00581889479884,False,0.0,False,0.00036395430776
2,33,0.625,39.4,False,False,0.438446435779,False,0.5,False,0.467808673961
2,31,0.555556,74.0,False,False,0.452851685457,True,0.6,True,0.613815438593
1,19,0.583333,27.4,False,False,0.1470288575,False,0.3,False,0.230298080629
3,4,0.75,3.5,False,False,0.00381704388974,False,0.0,False,2.22044604925e-16
2,14,0.75,22.0,False,False,0.363691584859,True,0.6,True,0.570142512811
1,22,0.6,32.333333,False,False,0.175220247731,False,0.2,False,0.160218339671
1,1,1.0,0.0,False,False,0.0491478211425,False,0.0,False,2.22044604925e-16
2,9,0.75,9.0,False,False,0.0224439651129,False,0.0,False,0.000530005726256
1,22,0.6,31.0,False,False,0.174102237385,False,0.2,False,0.160218339671
3,29,0.666667,52.75,False,False,0.0195141749697,False,0.0,False,2.22044604925e-16
3,28,0.555556,46.333333,False,False,0.0194777389713,False,0.0,False,2.30997255411e-11
3,29,0.666667,51.25,False,False,0.0196880060854,False,0.0,False,2.22044604925e-16
3,27,0.555556,47.333333,False,False,0.0179416146897,False,0.2,False,0.209215387513
1,2,0.75,0.0,False,False,0.0535176560306,False,0.1,False,2.22044604925e-16
1,3,0.666667,0.0,False,False,0.0591406939227,False,0.0,False,5.64449896373e-14
1,22,0.5,23.333333,False,False,0.182329993908,False,0.1,False,0.107102512507
1,2,1.0,3.0,False,False,0.0605445989379,False,0.3,False,0.241682174665
1,2,1.0,3.0,False,False,0.0605445989379,False,0.3,False,0.241682174665
1,2,1.0,3.0,False,False,0.0605445989379,False,0.3,False,0.241682174665
1,2,1.0,3.0,False,False,0.0605445989379,False,0.3,False,0.241682174665
3,9,0.666667,6.25,False,False,0.0052523984299,False,0.0,False,0.0331429332099
3,9,0.666667,6.25,False,False,0.0052523984299,False,0.0,False,0.0331429332099
3,9,0.666667,6.25,False,False,0.0052523984299,False,0.0,False,0.0331429332099
1,29,0.5,46.333333,False,False,0.292913969674,False,0.0,False,0.0944199564091
3,9,0.666667,6.5,False,False,0.00524251717664,False,0.0,False,0.0419019205205
3,9,0.666667,6.5,False,False,0.00524251717664,False,0.0,False,0.0419019205205
3,5,0.5,6.0,False,False,0.00402608628679,False,0.0,False,0.0143872549628
2,29,0.555556,37.75,False,False,0.0983391614232,False,0.0,False,0.293441899161
1,26,0.583333,28.8,True,False,0.187102522853,False,0.0,False,0.294310736648
2,28,0.666667,62.75,False,False,0.424333266041,False,0.3,True,0.508999680631
1,22,0.333333,29.5,False,False,0.230063011925,False,0.1,False,0.051494963852
1,26,0.5,51.333333,False,False,0.248232162896,False,0.0,False,0.0664509329756
2,31,0.555556,47.0,True,False,0.101717054795,False,0.0,False,0.0560166944958
1,1,1.0,0.0,False,False,0.0692386490923,False,0.0,False,0.142844360269
1,1,1.0,0.0,False,False,0.0692386490923,False,0.0,False,0.142844360269
1,1,1.0,0.0,False,False,0.0692386490923,False,0.0,False,0.142844360269
1,1,1.0,0.0,False,False,0.0692386490923,False,0.0,False,0.142844360269
2,27,0.666667,40.0,False,False,0.397944584261,False,0.5,True,0.533492799396
1,37,0.266667,34.5,True,True,0.804884048143,True,0.9,True,0.910043329845
2,21,0.555556,34.666667,False,False,0.046221638804,False,0.1,False,0.038474995478
2,8,0.666667,5.5,False,False,0.0196960578473,False,0.0,False,0.0423949768722
1,25,0.333333,34.75,False,False,0.308069430114,False,0.0,False,2.22044604925e-16
2,25,0.555556,51.0,False,False,0.0810944746834,False,0.0,False,2.22044604925e-16
1,2,0.833333,0.0,True,False,0.0367692733711,False,0.0,False,2.22044604925e-16
1,21,0.4,31.75,False,False,0.209575322195,False,0.0,False,2.22044604925e-16
1,6,0.5,9.5,False,False,0.0642538520437,False,0.5,False,0.2
1,16,0.333333,17.75,True,False,0.174074876403,False,0.2,False,0.3
1,1,1.0,0.0,False,False,0.0374773527852,False,0.0,False,2.22044604925e-16
1,1,1.0,0.0,False,False,0.0374773527852,False,0.0,False,2.22044604925e-16
1,1,1.0,0.0,False,False,0.0374773527852,False,0.0,False,2.22044604925e-16
1,28,0.3125,23.2,False,False,0.351516599972,False,0.5,False,0.5
1,8,0.5,5.666667,False,False,0.0706446011672,False,0.0,False,0.1
3,12,0.555556,10.0,False,False,0.00564823003334,False,0.0,False,2.22044604925e-16
1,1,1.0,0.0,False,False,0.0374773527852,False,0.0,False,2.22044604925e-16
2,22,0.666667,42.0,False,False,0.0618665435043,False,0.0,False,0.0502041521192
1,18,0.5,28.0,False,False,0.161129906232,False,0.0,False,0.200096498213
2,16,0.555556,17.666667,False,False,0.0441636520569,True,0.7,True,0.585434855305
2,24,0.555556,30.333333,False,False,0.0785912513289,False,0.0,False,0.210016700597
2,29,0.666667,34.0,False,False,0.10154833694,False,0.3,False,0.188153376344
2,27,0.555556,41.666667,False,False,0.10326974007,False,0.1,False,0.275878303252
1,23,0.333333,23.25,False,False,0.272194225068,False,0.1,False,0.259873611982
2,15,0.555556,15.666667,False,False,0.041323612136,True,0.7,True,0.529242783592
2,29,0.666667,51.75,False,False,0.111724994362,False,0.2,False,0.0456082533497
3,14,0.555556,14.0,False,False,0.00983653938364,False,0.0,False,0.00982924046064
3,14,0.555556,14.0,False,False,0.00983653938364,False,0.0,False,0.00982924046064
2,16,0.666667,21.5,False,False,0.0392014046963,False,0.5,False,0.482168706654
